id,node_id,voltage,current,active_power,power_factor,frequency,active_energy,time,room_id
16829,8,229.4,0.95,208.8,0.96,50,191.44,1713485564,1
16830,8,228.8,0.95,208.8,0.96,49.8,191.45,1713485701,1
16831,8,228.4,0.94,206.2,0.96,49.9,191.46,1713485837,1
16832,8,228.4,0.94,206.9,0.96,50,191.47,1713485972,1
16833,8,228.1,1.51,302.6,0.88,50,191.48,1713486109,1
16834,8,228.6,3.64,820,0.98,50,191.49,1713486244,1
16835,8,229.1,1.52,306.2,0.88,50,191.51,1713486379,1
16836,8,229,1.52,306.2,0.88,50,191.52,1713486516,1
16837,8,228.6,0.94,205,0.96,50,191.53,1713486652,1
16838,8,228,0.94,204.8,0.96,49.9,191.53,1713486787,1
16839,8,228,0.94,205.1,0.96,49.9,191.54,1713486924,1
16840,8,227.5,0.94,204.6,0.96,50,191.55,1713487060,1
16841,8,227.2,0.94,203.9,0.96,50.1,191.56,1713487196,1
16842,8,227.5,0.94,204.2,0.96,50,191.57,1713487331,1
16843,8,227.7,0.94,203.1,0.95,49.9,191.57,1713487467,1
16844,8,228.2,3.16,717.7,1,50,191.58,1713487602,1
16845,8,228.2,0.93,202.1,0.95,49.9,191.6,1713487738,1
16846,8,228.6,0.64,118.9,0.82,50,191.6,1713487873,1
16847,8,229,0.64,118.5,0.81,49.9,191.61,1713488009,1
16848,8,228.4,0.64,118.9,0.81,50,191.61,1713488145,1
16849,8,227.6,0.64,118.5,0.82,49.9,191.62,1713488281,1
16850,8,227.8,0.64,119.9,0.82,49.9,191.62,1713488417,1
16851,8,227.6,0.64,119.8,0.82,50,191.63,1713488553,1
16852,8,226.9,0.64,118.8,0.82,49.9,191.63,1713488689,1
16853,8,226.8,0.64,119.6,0.82,49.9,191.63,1713488825,1
16854,8,226.6,2.8,626.6,0.99,50,191.64,1713488961,1
16855,8,227,0.64,119.8,0.82,49.9,191.65,1713489097,1
16856,8,227.3,0.64,119.4,0.82,50.1,191.66,1713489233,1
16857,8,226.8,1.04,214.2,0.9,50,191.66,1713489369,1
16858,8,228.4,1.06,218,0.9,49.9,191.68,1713489505,1
16859,8,229.2,1.05,218.5,0.9,50,191.68,1713489641,1
16860,8,229.5,1.06,220.6,0.9,50,191.69,1713489776,1
16861,8,229.7,0.64,119.8,0.82,50,191.7,1713489913,1
16862,8,228.9,0.64,119.2,0.82,50,191.7,1713490049,1
16863,8,229.9,0.64,120,0.81,49.9,191.71,1713490185,1
16864,8,230.8,0.64,119,0.81,50,191.71,1713490320,1
16865,8,227.7,1.04,228.1,0.96,50,191.73,1713490456,1
16866,8,227.1,1.02,222.7,0.96,49.9,191.74,1713490592,1
16867,8,227.4,1.01,220,0.96,50,191.74,1713490728,1
16868,8,228.4,1,218.7,0.96,50,191.75,1713490865,1
16869,8,228.7,0.98,215.1,0.96,50.1,191.76,1713491001,1
16870,8,228,0.98,213.7,0.96,50.1,191.77,1713491137,1
16871,8,227.3,0.97,211.6,0.96,50,191.78,1713491273,1
16872,8,227.3,0.97,211.4,0.95,49.9,191.78,1713491409,1
16873,8,227.8,0.97,210.4,0.96,50,191.79,1713491545,1
16874,8,227.9,0.96,209.2,0.96,50,191.8,1713491681,1
16875,8,227.1,3.17,717.1,1,50,191.81,1713491816,1
16876,8,227.3,0.96,207.8,0.96,49.9,191.82,1713491952,1
16877,8,227.8,0.95,207.2,0.96,50,191.83,1713492088,1
16878,8,227.7,0.95,207.4,0.95,50,191.84,1713492224,1
16879,8,227.4,0.95,206.5,0.96,49.9,191.85,1713492359,1
16880,8,227.9,0.95,207.1,0.96,49.9,191.86,1713492495,1
16881,8,227.7,0.94,205.6,0.96,50,191.87,1713492631,1
16882,8,226.6,1.5,299.5,0.88,49.9,191.87,1713492767,1
16883,8,226.1,1.51,302.8,0.89,50,191.88,1713492903,1
16884,8,225.8,1.51,302.1,0.89,49.9,191.9,1713493038,1
16885,8,226.3,1.52,304.3,0.89,50,191.91,1713493174,1
16886,8,226.3,1.28,282,0.97,50,191.93,1713493310,1
16887,8,225.2,6.67,1477.4,0.98,50,191.97,1713493446,1
16888,8,225.6,7.17,1593.2,0.99,50.1,192.05,1713493582,1
16889,8,225.9,7.06,1572.1,0.99,50,192.1,1713493718,1
16890,8,225.8,7.08,1577.8,0.99,50.1,192.15,1713493854,1
16891,8,225.6,7.02,1560.9,0.99,49.9,192.21,1713493990,1
16892,8,226.5,7,1562.1,0.99,50,192.28,1713494126,1
16893,8,225.8,6.65,1479.1,0.99,49.9,192.33,1713494262,1
16894,8,225.6,6.67,1484.1,0.99,50,192.38,1713494398,1
16895,8,226.1,6.62,1475.6,0.99,50.2,192.46,1713494533,1
16896,8,225.7,6.67,1485,0.99,50.2,192.52,1713494669,1
16897,8,225.2,6.61,1468,0.99,50.2,192.57,1713494805,1
16898,8,225.9,6.58,1465.4,0.99,50,192.61,1713494941,1
16899,8,225.5,6.58,1464.4,0.99,50,192.69,1713495077,1
16900,8,225,6.53,1448.6,0.99,49.8,192.74,1713495212,1
16901,8,224.5,6.56,1451.4,0.99,50,192.79,1713495348,1
16902,8,225.2,6.59,1465.1,0.99,50.1,192.83,1713495484,1
16903,8,225.5,6.57,1461.1,0.99,50.1,192.91,1713495621,1
16904,8,225.1,6.59,1463.3,0.99,49.9,192.96,1713495756,1
16905,8,225.4,6.57,1460,0.99,50,193.01,1713495892,1
16906,8,225.4,8.72,1948.9,0.99,49.9,193.06,1713496027,1
16907,8,225,7.04,1555.4,0.98,50,193.14,1713496163,1
16908,8,224.5,6.99,1540.5,0.98,49.9,193.19,1713496299,1
16909,8,225,7.02,1548.6,0.98,50,193.24,1713496435,1
16910,8,225.3,6.99,1545.7,0.98,50,193.29,1713496570,1
16911,8,225,6.49,1440.2,0.99,50,193.37,1713496706,1
16912,8,224.4,6.56,1451.7,0.99,50,193.42,1713496841,1
16913,8,224.5,6.55,1451.3,0.99,50,193.46,1713496977,1
16914,8,223.9,6.57,1450.9,0.99,50,193.54,1713497113,1
16915,8,224,7.09,1567,0.99,50,193.59,1713497249,1
16916,8,223.8,7.03,1552,0.99,49.9,193.65,1713497385,1
16917,8,223.7,7.06,1556.1,0.99,49.9,193.7,1713497520,1
16918,8,223.5,7.04,1552.9,0.99,49.9,193.78,1713497656,1
16919,8,223.2,7.02,1546.2,0.99,50,193.83,1713497792,1
16920,8,223.2,7.05,1550.7,0.99,49.9,193.88,1713497928,1
16921,8,223.6,7.05,1554.5,0.99,50,193.93,1713498064,1
16922,8,223.5,7.09,1562.9,0.99,50.1,194.01,1713498200,1
16923,8,223.6,7.1,1568.5,0.99,50,194.07,1713498336,1
16924,8,223.8,7.06,1559.7,0.99,50,194.12,1713498471,1
16925,8,223.9,7.11,1567.2,0.98,49.9,194.17,1713498607,1
16926,8,224.3,7.09,1569.4,0.99,50,194.26,1713498743,1
16927,8,224.7,7.01,1552.6,0.99,50.1,194.31,1713498879,1
16928,8,225.4,7.04,1564.1,0.99,50,194.36,1713499014,1
16929,8,225,7.02,1556.6,0.99,49.9,194.41,1713499150,1
16930,8,224.3,7.06,1560.4,0.99,49.9,194.49,1713499287,1
16931,8,225.1,7.04,1562,0.99,50,194.54,1713499422,1
16932,8,224.5,7.08,1565.6,0.98,49.8,194.6,1713499557,1
16933,8,224.6,7.09,1569.6,0.99,50,194.65,1713499693,1
16934,8,224.6,7.34,1622.7,0.98,49.9,194.73,1713499829,1
16935,8,225.6,7.14,1582.5,0.98,50,194.78,1713499965,1
16936,8,225.7,7.23,1601.2,0.98,50,194.84,1713500101,1
16937,8,226.5,1.23,254.9,0.91,50,194.85,1713500236,1
16938,8,226.1,1.12,234.2,0.93,50,194.88,1713500372,1
16939,8,226.1,0.78,164.8,0.93,50,194.89,1713500508,1
16940,8,224.2,6.73,1488,0.99,50,194.9,1713500643,1
16941,8,224.7,6.94,1538.2,0.99,50.1,194.97,1713500779,1
16942,8,224.2,6.91,1529.2,0.99,49.9,195.02,1713500915,1
16943,8,224.4,6.89,1525,0.99,50,195.07,1713501051,1
16944,8,225.9,0.73,134.7,0.82,49.9,195.1,1713501186,1
16945,8,225.8,6.68,1486.5,0.99,50,195.11,1713501322,1
16946,8,227,0.73,135.4,0.81,49.9,195.14,1713501457,1
16947,8,226.5,0.73,134.8,0.81,50,195.15,1713501593,1
16948,8,226.7,0.76,141.5,0.82,50,195.15,1713501729,1
16949,8,225.3,6.83,1518.2,0.99,50,195.19,1713501864,1
16950,8,226.1,0.74,137.2,0.82,49.9,195.24,1713502000,1
16951,8,227.5,0.73,135.2,0.81,50,195.24,1713502135,1
16952,8,227.5,0.73,136.3,0.82,50,195.25,1713502271,1
16953,8,227.3,0.74,137.5,0.82,50,195.27,1713502407,1
16954,8,227.5,1.27,280.6,0.97,50.1,195.28,1713502542,1
16955,8,225.7,7.21,1603.3,0.98,50,195.3,1713502678,1
16956,8,227.7,1.11,243.6,0.96,50.1,195.35,1713502814,1
16957,8,227.7,1.09,238.3,0.96,50,195.37,1713502949,1
16958,8,227.4,1.16,253.7,0.96,50,195.38,1713503085,1
16959,8,227.2,1.09,235.8,0.96,50,195.38,1713503220,1
16960,8,227.5,1.05,229.2,0.96,50,195.4,1713503356,1
16961,8,227.9,1.08,235.7,0.95,50,195.4,1713503492,1
16962,8,227.4,1.04,226.6,0.96,49.9,195.41,1713503627,1
16963,8,226.3,1.04,226.4,0.96,50,195.42,1713503763,1
16964,8,225.5,1.04,220.1,0.94,49.9,195.43,1713503898,1
16965,8,225.8,1.03,218.2,0.94,49.9,195.44,1713504034,1
16966,8,225.7,1.56,309.2,0.88,50,195.45,1713504170,1
16967,8,225.6,1.52,304.6,0.89,50,195.46,1713504305,1
16968,8,225.4,1.53,304.8,0.88,49.9,195.48,1713504441,1
16969,8,226,1.52,305.2,0.89,50,195.49,1713504577,1
16970,8,225.3,1.53,304.7,0.89,50,195.5,1713504712,1
16971,8,226.4,0.96,206.6,0.95,50,195.51,1713504848,1
16972,8,226,0.95,205.2,0.96,49.9,195.52,1713504984,1
16973,8,226.7,0.95,205.2,0.96,50,195.53,1713505119,1
16974,8,226,0.94,204.5,0.96,49.9,195.53,1713505255,1
16975,8,226.7,0.94,204.7,0.96,50,195.54,1713505391,1
16976,8,225.8,2.76,614.9,0.99,50,195.55,1713505527,1
16977,8,225.9,0.65,120.5,0.82,50,195.56,1713505663,1
16978,8,226.9,0.65,119.9,0.81,50,195.57,1713505799,1
16979,8,226.2,0.65,118.9,0.81,49.9,195.57,1713505934,1
16980,8,227.1,0.64,118.6,0.81,50,195.57,1713506070,1
16981,8,225.9,0.65,118.6,0.81,50,195.58,1713506207,1
16982,8,225.6,0.65,118.8,0.81,49.9,195.58,1713506342,1
16983,8,225.7,0.64,118.2,0.81,49.9,195.59,1713506478,1
16984,8,225.6,0.65,119.3,0.82,50,195.59,1713506614,1
16985,8,225.1,0.65,118.8,0.81,49.9,195.6,1713506750,1
16986,8,224.9,0.65,118.9,0.82,49.9,195.6,1713506886,1
16987,8,225.1,0.65,118.1,0.81,50.1,195.62,1713507022,1
16988,8,225.2,0.64,118.3,0.81,50,195.62,1713507158,1
16989,8,225,0.64,118.2,0.81,50,195.62,1713507293,1
16990,8,223.9,0.64,118.5,0.82,50,195.63,1713507429,1
16991,8,224.4,0.64,118,0.82,50,195.63,1713507565,1
16992,8,223,0.64,119.1,0.83,49.9,195.64,1713507701,1
16993,8,223.7,0.64,120,0.83,50,195.64,1713507836,1
16994,8,223.4,0.65,118.3,0.82,50,195.65,1713507972,1
16995,8,223.4,0.64,118.3,0.82,49.9,195.65,1713508108,1
16996,8,223.5,1.04,212,0.91,50,195.66,1713508244,1
16997,8,225.9,1.63,332.4,0.9,50,195.68,1713508380,1
16998,8,227,1.58,322.5,0.9,50,195.69,1713508517,1
16999,8,225.9,1.02,221.8,0.96,50,195.7,1713508653,1
17000,8,224.4,1.01,218.2,0.97,50,195.71,1713508788,1
17001,8,224.2,1,215.8,0.96,49.9,195.72,1713508925,1
17002,8,225.1,0.98,212.8,0.96,50,195.73,1713509060,1
17003,8,224.6,0.98,211,0.96,50,195.74,1713509196,1
17004,8,225.3,0.96,209,0.96,49.9,195.74,1713509332,1
17005,8,225.2,0.96,208.5,0.96,50,195.75,1713509468,1
17006,8,225.6,0.95,206.7,0.96,50.1,195.76,1713509602,1
17007,8,224.4,0.96,207.6,0.96,50,195.77,1713509738,1
17008,8,224.7,0.96,207.8,0.96,50.1,195.78,1713509874,1
17009,8,225.4,0.96,208,0.96,50,195.79,1713510010,1
17010,8,225.6,0.95,206,0.96,50,195.8,1713510146,1
17011,8,225.2,0.95,205.8,0.96,49.8,195.81,1713510282,1
17012,8,225.3,0.95,206.2,0.96,50,195.81,1713510418,1
17013,8,224.5,0.95,205.6,0.96,49.9,195.82,1713510554,1
17014,8,224.6,0.95,205,0.96,49.9,195.83,1713510690,1
17015,8,224.3,0.95,205.1,0.96,50,195.84,1713510826,1
17016,8,223.5,0.95,204.7,0.96,50,195.84,1713510961,1
17017,8,224.4,0.94,203,0.96,49.9,195.86,1713511098,1
17018,8,225.3,0.95,204.3,0.96,49.9,195.87,1713511233,1
17019,8,226.3,1.51,303.9,0.89,50,195.88,1713511369,1
17020,8,225.2,1.51,301.8,0.88,49.9,195.89,1713511505,1
17021,8,225.7,1.51,301,0.88,49.9,195.9,1713511642,1
17022,8,226.4,1.5,301.3,0.88,50,195.91,1713511777,1
17023,8,225.9,0.94,203.1,0.96,49.9,195.92,1713511913,1
17024,8,226.2,0.95,204.8,0.96,49.9,195.93,1713512049,1
17025,8,226.7,0.94,204.3,0.96,50,195.94,1713512185,1
17026,8,226.4,0.64,119.6,0.82,50,195.94,1713512320,1
17027,8,225.9,0.65,120,0.82,49.9,195.95,1713512456,1
17028,8,226.8,0.64,119.8,0.82,50,195.96,1713512592,1
17029,8,226,0.64,120.4,0.83,50,195.96,1713512728,1
17030,8,225.2,0.64,119.3,0.82,49.9,195.97,1713512864,1
17031,8,225.7,0.64,119.4,0.82,50,195.97,1713513000,1
17032,8,226.1,0.64,119,0.82,50,195.98,1713513136,1
17033,8,226,0.64,118.5,0.82,49.9,195.98,1713513272,1
17034,8,225.6,0.64,119.1,0.82,49.9,195.99,1713513408,1
17035,8,225.8,0.64,119.7,0.82,49.9,195.99,1713513544,1
17036,8,225.8,0.63,117.8,0.82,50,196,1713513679,1
17037,8,225.6,0.64,119.4,0.82,49.9,196,1713513815,1
17038,8,225.6,0.64,119.4,0.82,50,196.01,1713513951,1
17039,8,225.6,0.64,119.6,0.82,49.9,196.02,1713514087,1
17040,8,226.8,0.64,119.2,0.82,49.9,196.02,1713514222,1
17041,8,226.5,0.64,119.5,0.82,50,196.03,1713514359,1
17042,8,226,0.64,119.6,0.83,49.9,196.03,1713514495,1
17043,8,225.3,1.05,216.3,0.91,50,196.04,1713514631,1
17044,8,225.2,1.63,333.3,0.91,50,196.05,1713514767,1
17045,8,225.6,1.61,326.1,0.9,50,196.06,1713514903,1
17046,8,225.2,1.02,221.9,0.96,49.9,196.07,1713515039,1
17047,8,225.1,1,217.6,0.96,49.9,196.08,1713515175,1
17048,8,224.5,3.18,712.3,1,49.9,196.1,1713515311,1
17049,8,226.3,0.98,213.7,0.96,50,196.11,1713515446,1
17050,8,225.6,0.98,212.7,0.96,50,196.11,1713515582,1
17051,8,225.5,0.98,210.8,0.96,50.1,196.12,1713515718,1
17052,8,225,0.97,209.2,0.96,50,196.13,1713515853,1
17053,8,225.4,0.97,208.7,0.96,50,196.14,1713515989,1
17054,8,225.2,0.96,207.4,0.96,50,196.15,1713516125,1
17055,8,224.9,0.96,206.6,0.96,50,196.16,1713516261,1
17056,8,225.1,0.96,206.5,0.96,49.9,196.16,1713516397,1
17057,8,225.2,0.96,206.2,0.96,49.9,196.17,1713516533,1
17058,8,226,0.96,207.1,0.96,50,196.18,1713516669,1
17059,8,225.7,0.95,205.2,0.96,49.9,196.2,1713516805,1
17060,8,226.2,0.95,205.7,0.96,50,196.2,1713516941,1
17061,8,226.4,0.95,205.6,0.96,50,196.21,1713517077,1
17062,8,226.3,0.95,205.3,0.95,49.9,196.22,1713517212,1
17063,8,226.3,0.94,204.8,0.96,50,196.23,1713517348,1
17064,8,226.2,0.94,204.1,0.96,49.8,196.23,1713517485,1
17065,8,225.9,0.95,205.1,0.96,49.7,196.24,1713517620,1
17066,8,226.7,1.51,302.4,0.89,50,196.26,1713517756,1
17067,8,226.6,1.51,304.1,0.89,50,196.27,1713517892,1
17068,8,226.9,1.5,302,0.88,50,196.28,1713518028,1
17069,8,226.2,3.1,698.9,1,49.9,196.29,1713518164,1
17070,8,227.4,0.94,203.9,0.96,50,196.3,1713518300,1
17071,8,227.2,0.94,203.7,0.96,49.9,196.31,1713518435,1
17072,8,226.5,0.94,202.6,0.96,49.9,196.32,1713518571,1
17073,8,226.4,0.64,119.7,0.82,50,196.32,1713518707,1
17074,8,227.3,0.64,120.3,0.82,50,196.33,1713518843,1
17075,8,227.8,0.64,120.2,0.82,50,196.33,1713518978,1
17076,8,227.8,0.64,119.5,0.82,49.9,196.34,1713519115,1
17077,8,227.7,0.64,120.5,0.82,49.9,196.34,1713519250,1
17078,8,228.4,0.64,119.5,0.82,50,196.35,1713519386,1
17079,8,227.8,2.8,631.2,0.99,50,196.35,1713519521,1
17080,8,227.6,0.64,119.8,0.82,49.9,196.36,1713519657,1
17081,8,227.5,0.64,119.6,0.82,50,196.37,1713519794,1
17082,8,227.7,0.64,120.1,0.82,50,196.37,1713519930,1
17083,8,228,0.64,120.4,0.82,50,196.38,1713520066,1
17084,8,228.1,0.64,119.4,0.82,50,196.38,1713520201,1
17085,8,228.1,0.64,119.5,0.82,50,196.39,1713520337,1
17086,8,228.3,0.64,120.2,0.82,50,196.39,1713520474,1
17087,8,229.1,0.63,118.5,0.82,50.1,196.4,1713520609,1
17088,8,229.3,0.63,118.2,0.82,50.1,196.4,1713520745,1
17089,8,228.6,1.05,218,0.91,50,196.41,1713520881,1
17090,8,228.4,1.06,219.4,0.9,50,196.42,1713521017,1
17091,8,229.3,1.06,219,0.9,50,196.43,1713521153,1
17092,8,225.4,1.05,229.5,0.97,50,196.43,1713521289,1
17093,8,225.4,1.01,219.2,0.96,50,196.46,1713521425,1
17094,8,225.3,1.01,218.8,0.96,50,196.46,1713521561,1
17095,8,225.6,0.99,215,0.96,50,196.47,1713521697,1
17096,8,224.9,0.98,212.7,0.96,49.8,196.48,1713521833,1
17097,8,224.6,0.99,212.1,0.96,49.9,196.49,1713521969,1
17098,8,225.6,0.97,209.1,0.96,50,196.49,1713522105,1
17099,8,225.6,0.97,210,0.96,50,196.5,1713522241,1
17100,8,225.3,0.96,206,0.96,50,196.51,1713522377,1
17101,8,226.1,0.96,206.9,0.96,50,196.52,1713522513,1
17102,8,226.2,0.96,207.4,0.96,50,196.53,1713522649,1
17103,8,226.6,0.94,205,0.96,50,196.53,1713522785,1
17104,8,225.7,0.94,204.3,0.96,50,196.55,1713522921,1
17105,8,226.1,0.94,205.1,0.96,50,196.56,1713523057,1
17106,8,226.3,0.94,203.7,0.96,50,196.57,1713523193,1
17107,8,226,0.94,204.7,0.96,50,196.57,1713523329,1
17108,8,226,0.93,201.6,0.96,49.9,196.58,1713523465,1
17109,8,226.3,0.93,202.6,0.96,50,196.59,1713523601,1
17110,8,225.8,0.94,204.4,0.96,49.9,196.6,1713523737,1
17111,8,226.4,1.55,311.9,0.89,50,196.6,1713523873,1
17112,8,225.4,1.5,301,0.89,50,196.62,1713524009,1
17113,8,225.4,1.51,301.5,0.89,50,196.63,1713524145,1
17114,8,226,1.51,300.6,0.88,50,196.64,1713524281,1
17115,8,225.6,3.09,695.2,1,50,196.66,1713524417,1
17116,8,226.5,0.93,201.5,0.96,50,196.67,1713524553,1
17117,8,226.6,0.93,201.1,0.96,50,196.67,1713524689,1
17118,8,226.3,0.94,202.8,0.96,50,196.68,1713524825,1
17119,8,225.7,0.92,200.2,0.96,50,196.69,1713524961,1
17120,8,226.2,0.94,202.4,0.96,50,196.7,1713525097,1
17121,8,225.9,0.64,119,0.83,49.9,196.7,1713525233,1
17122,8,225.8,0.64,119.1,0.82,49.8,196.71,1713525369,1
17123,8,225.7,0.64,119.1,0.83,49.9,196.71,1713525505,1
17124,8,225.9,0.64,119.1,0.83,50,196.72,1713525641,1
17125,8,224.8,2.78,616.9,0.99,49.9,196.73,1713525777,1
17126,8,225.4,0.64,119.5,0.83,50,196.73,1713525913,1
17127,8,225.2,0.64,119.1,0.83,49.9,196.74,1713526049,1
17128,8,225.6,0.64,119.1,0.83,49.9,196.74,1713526184,1
17129,8,225,0.64,119.9,0.83,49.9,196.75,1713526320,1
17130,8,225.8,0.64,120.6,0.83,50,196.75,1713526456,1
17131,8,225.6,0.64,119.4,0.83,50,196.76,1713526592,1
17132,8,225.8,0.64,119.8,0.83,50,196.76,1713526727,1
17133,8,226.3,0.64,119,0.83,50.1,196.76,1713526863,1
17134,8,226.4,1.05,216.4,0.91,50,196.77,1713526999,1
17135,8,226.2,3.18,715.5,0.99,50,196.78,1713527135,1
17136,8,226.7,1.06,218.9,0.91,50,196.8,1713527271,1
17137,8,227.2,1.06,219.7,0.91,50,196.8,1713527406,1
17138,8,227.3,0.64,119.7,0.82,50,196.81,1713527542,1
17139,8,227.5,0.64,119.3,0.82,49.9,196.82,1713527678,1
17140,8,227.4,1.05,231.8,0.97,50,196.82,1713527814,1
17141,8,228.2,1.02,225.2,0.97,50,196.83,1713527950,1
17142,8,228.9,1,220.4,0.97,50,196.84,1713528086,1
17143,8,229.7,0.99,218.4,0.97,50.1,196.85,1713528222,1
17144,8,229.6,0.99,218.6,0.96,49.8,196.86,1713528357,1
17145,8,229.5,0.98,217.1,0.96,49.8,196.86,1713528493,1
17146,8,229.9,0.97,214.3,0.96,49.9,196.88,1713528629,1
17147,8,230.7,0.96,213.3,0.96,50,196.89,1713528765,1
17148,8,230.2,0.96,212.5,0.96,50,196.9,1713528901,1
17149,8,229.2,0.96,211.9,0.96,49.9,196.91,1713529037,1
17150,8,227.8,0.96,209.9,0.96,49.9,196.92,1713529173,1
17151,8,227.5,0.95,208.6,0.96,49.9,196.92,1713529309,1
17152,8,228,0.95,208.1,0.96,50,196.93,1713529445,1
17153,8,228.4,0.95,207.7,0.96,50,196.94,1713529581,1
17154,8,228.9,0.95,208,0.96,50,196.95,1713529717,1
17155,8,228.9,0.94,207.5,0.96,49.9,196.95,1713529853,1
17156,8,228.7,3.16,721.5,1,50,196.96,1713529989,1
17157,8,228.1,1.52,304.8,0.88,50,196.98,1713530125,1
17158,8,228.2,1.52,305.9,0.88,50,196.99,1713530261,1
17159,8,228.3,1.52,306,0.88,50,197.01,1713530397,1
17160,8,227,1.52,306.6,0.89,50,197.01,1713530532,1
17161,8,227.1,0.94,205.4,0.96,50,197.03,1713530668,1
17162,8,227.5,0.94,204.9,0.96,49.9,197.03,1713530804,1
17163,8,228.1,0.94,205.4,0.96,50,197.04,1713530940,1
17164,8,227.4,0.94,204.8,0.96,49.9,197.05,1713531076,1
17165,8,227.7,0.94,204.5,0.96,49.9,197.06,1713531212,1
17166,8,227.6,0.93,204.1,0.96,50,197.06,1713531347,1
17167,8,227.1,3.14,711.1,1,50,197.08,1713531483,1
17168,8,226.8,0.93,203.3,0.96,50,197.09,1713531619,1
17169,8,227,0.64,119.9,0.82,50,197.09,1713531755,1
17170,8,225.9,0.64,119.8,0.82,50,197.1,1713531891,1
17171,8,225.2,0.64,119.7,0.83,49.9,197.1,1713532027,1
17172,8,225.4,0.64,119,0.83,49.9,197.11,1713532163,1
17173,8,225.4,0.64,119.2,0.83,49.9,197.11,1713532299,1
17174,8,225.3,0.64,119.6,0.83,50,197.12,1713532434,1
17175,8,225.6,0.64,119.7,0.83,50,197.12,1713532570,1
17176,8,226.7,0.64,119.8,0.83,49.8,197.13,1713532705,1
17177,8,226.2,2.79,623.5,0.99,50,197.14,1713532841,1
17178,8,226.8,0.64,120.4,0.83,49.9,197.14,1713532977,1
17179,8,227,0.64,120.1,0.83,50,197.15,1713533113,1
17180,8,227,1.05,217.7,0.91,49.9,197.16,1713533249,1
17181,8,227.2,1.06,219.1,0.91,50,197.16,1713533385,1
17182,8,227.2,1.05,218.5,0.91,50,197.17,1713533521,1
17183,8,226.7,0.64,119.5,0.83,50,197.18,1713533657,1
17184,8,227.1,0.64,119.6,0.83,49.9,197.18,1713533793,1
17185,8,227.2,0.64,120,0.82,50,197.19,1713533929,1
17186,8,227.3,0.64,119.6,0.82,50,197.19,1713534064,1
17187,8,227.4,0.64,120.1,0.83,50,197.2,1713534200,1
17188,8,227.6,0.64,119.7,0.82,50,197.21,1713534336,1
17189,8,227.6,1.07,237.3,0.97,49.9,197.22,1713534472,1
17190,8,227.6,1.04,231.4,0.97,50,197.23,1713534607,1
17191,8,227.9,1.02,225,0.97,50,197.24,1713534743,1
17192,8,227.7,1,221.4,0.97,49.8,197.24,1713534879,1
17193,8,228.1,0.99,219.4,0.97,50,197.25,1713535015,1
17194,8,228.5,0.98,217.8,0.97,49.9,197.26,1713535151,1
17195,8,228.4,0.97,214.2,0.97,50,197.27,1713535287,1
17196,8,228,0.97,213.9,0.97,49.9,197.28,1713535423,1
17197,8,228.7,0.96,213.2,0.97,49.9,197.28,1713535559,1
17198,8,227.6,3.18,722.2,1,49.9,197.3,1713535695,1
17199,8,228.1,0.96,211.1,0.97,49.9,197.31,1713535830,1
17200,8,228.1,0.96,210.4,0.96,49.9,197.32,1713535966,1
17201,8,228.4,0.95,210.1,0.97,50,197.32,1713536101,1
17202,8,228.3,1.51,305.1,0.88,49.9,197.34,1713536237,1
17203,8,228.5,1.53,309.5,0.89,49.9,197.35,1713536373,1
17204,8,228.4,1.53,308.2,0.88,49.8,197.36,1713536509,1
17205,8,227.9,1.52,307,0.88,49.8,197.37,1713536644,1
17206,8,228.7,0.94,208.2,0.96,50,197.38,1713536780,1
17207,8,229,0.94,207.7,0.96,50,197.39,1713536916,1
17208,8,229.1,0.94,207.2,0.97,50,197.4,1713537052,1
17209,8,229.2,0.94,207.6,0.97,50,197.41,1713537187,1
17210,8,229.2,0.94,207.5,0.97,49.9,197.42,1713537323,1
17211,8,229.5,0.94,207.1,0.97,50,197.43,1713537458,1
17212,8,229.2,0.94,206.7,0.96,49.9,197.43,1713537594,1
17213,8,229,0.93,206.3,0.97,49.9,197.44,1713537730,1
17214,8,229.9,0.93,206.5,0.96,50,197.45,1713537866,1
17215,8,229.3,0.93,206.4,0.96,49.9,197.46,1713538002,1
17216,8,229.7,0.93,205.8,0.96,50,197.47,1713538138,1
17217,8,229.8,0.93,206.4,0.96,49.9,197.47,1713538273,1
17218,8,230.3,0.93,206.9,0.96,50,197.48,1713538409,1
17219,8,230.1,0.93,206.8,0.96,50,197.5,1713538545,1
17220,8,229.8,0.93,205.7,0.96,50,197.51,1713538681,1
17221,8,230.1,0.93,205.2,0.96,50,197.52,1713538816,1
17222,8,230,0.93,205.6,0.96,49.9,197.52,1713538951,1
17223,8,230.3,0.93,205.5,0.96,50,197.53,1713539087,1
17224,8,229.9,0.92,205.1,0.97,49.9,197.54,1713539223,1
17225,8,230,1.5,305,0.88,49.9,197.55,1713539359,1
17226,8,230.5,1.51,306.2,0.88,50,197.56,1713539494,1
17227,8,230.4,1.06,221,0.91,50,197.57,1713539630,1
17228,8,230.5,1.07,223.1,0.91,50,197.57,1713539766,1
17229,8,230,0.95,179.2,0.82,50,197.58,1713539902,1
17230,8,228.9,0.64,120.5,0.82,49.8,197.6,1713540038,1
17231,8,229.1,0.64,120.4,0.82,49.9,197.6,1713540173,1
17232,8,229.4,0.64,119.5,0.82,50,197.6,1713540309,1
17233,8,228.4,0.64,118.7,0.81,49.9,197.61,1713540445,1
